frame	cX	cY	area	minI	maxI	meanI	video
673	875	1018	47.0	0.0	218.0	194.7536231884058	/Users/oakley/Downloads/out_11.mp4
673	770	1019	34.0	178.0	232.0	198.35714285714283	/Users/oakley/Downloads/out_11.mp4
673	736	1008	186.0	0.0	252.0	194.12449799196784	/Users/oakley/Downloads/out_11.mp4
673	662	1008	156.0	0.0	235.0	196.37229437229436	/Users/oakley/Downloads/out_11.mp4
673	519	1015	71.0	0.0	231.0	192.0438596491228	/Users/oakley/Downloads/out_11.mp4
673	444	1002	194.5	0.0	249.0	196.86346863468634	/Users/oakley/Downloads/out_11.mp4
673	408	1004	581.5	0.0	255.0	151.6179245283019	/Users/oakley/Downloads/out_11.mp4
673	401	998	22.5	0.0	232.0	183.1142857142857	/Users/oakley/Downloads/out_11.mp4
673	408	1005	306.0	0.0	246.0	118.97222222222223	/Users/oakley/Downloads/out_11.mp4
673	334	1007	191.5	0.0	245.0	194.99630996309963	/Users/oakley/Downloads/out_11.mp4
673	269	1005	151.0	0.0	242.0	196.25112107623318	/Users/oakley/Downloads/out_11.mp4
673	231	1014	120.0	0.0	255.0	199.25748502994014	/Users/oakley/Downloads/out_11.mp4
674	804	987	41.5	0.0	226.0	190.2	/Users/oakley/Downloads/out_11.mp4
674	2152	989	25.5	176.0	208.0	190.44	/Users/oakley/Downloads/out_11.mp4
674	2141	989	22.5	0.0	245.0	195.91176470588235	/Users/oakley/Downloads/out_11.mp4
674	696	987	16.0	176.0	233.0	195.91891891891893	/Users/oakley/Downloads/out_11.mp4
674	518	989	71.0	0.0	235.0	196.46153846153848	/Users/oakley/Downloads/out_11.mp4
674	2794	989	54.0	0.0	255.0	192.95833333333331	/Users/oakley/Downloads/out_11.mp4
674	2575	989	22.5	176.0	240.0	197.81395348837208	/Users/oakley/Downloads/out_11.mp4
674	664	990	21.0	0.0	226.0	192.38888888888889	/Users/oakley/Downloads/out_11.mp4
674	2474	989	29.0	0.0	235.0	197.42222222222222	/Users/oakley/Downloads/out_11.mp4
674	2434	990	82.0	0.0	232.0	196.39090909090908	/Users/oakley/Downloads/out_11.mp4
674	876	991	38.0	0.0	249.0	198.26388888888889	/Users/oakley/Downloads/out_11.mp4
674	225	990	65.0	0.0	246.0	191.4950495049505	/Users/oakley/Downloads/out_11.mp4
674	2439	1003	25.0	176.0	236.0	199.92105263157893	/Users/oakley/Downloads/out_11.mp4
674	2577	1004	15.0	178.0	229.0	195.16	/Users/oakley/Downloads/out_11.mp4
674	556	996	76.5	0.0	251.0	200.29787234042553	/Users/oakley/Downloads/out_11.mp4
674	519	1003	26.5	0.0	253.0	196.9318181818182	/Users/oakley/Downloads/out_11.mp4
674	2369	994	85.5	0.0	236.0	200.22307692307695	/Users/oakley/Downloads/out_11.mp4
674	875	1004	116.0	0.0	255.0	199.3764705882353	/Users/oakley/Downloads/out_11.mp4
674	2292	997	121.0	0.0	242.0	192.8827160493827	/Users/oakley/Downloads/out_11.mp4
674	2290	990	22.5	0.0	217.0	181.5625	/Users/oakley/Downloads/out_11.mp4
674	481	999	131.5	0.0	240.0	191.89080459770113	/Users/oakley/Downloads/out_11.mp4
674	479	989	20.0	0.0	221.0	180.8	/Users/oakley/Downloads/out_11.mp4
674	804	1012	29.0	0.0	226.0	196.97727272727272	/Users/oakley/Downloads/out_11.mp4
674	768	999	390.0	0.0	255.0	160.04954954954954	/Users/oakley/Downloads/out_11.mp4
674	768	997	199.0	0.0	240.0	128.71428571428572	/Users/oakley/Downloads/out_11.mp4
674	696	1012	36.5	0.0	238.0	194.26415094339623	/Users/oakley/Downloads/out_11.mp4
674	373	1001	82.5	176.0	255.0	199.54761904761904	/Users/oakley/Downloads/out_11.mp4
674	2725	1013	23.5	178.0	235.0	196.1304347826087	/Users/oakley/Downloads/out_11.mp4
674	2615	1014	34.0	178.0	251.0	204.6153846153846	/Users/oakley/Downloads/out_11.mp4
674	2401	1000	129.5	0.0	252.0	197.24861878453038	/Users/oakley/Downloads/out_11.mp4
674	2155	1010	56.0	0.0	237.0	197.03488372093022	/Users/oakley/Downloads/out_11.mp4
674	2796	1007	98.0	0.0	240.0	192.47727272727272	/Users/oakley/Downloads/out_11.mp4
674	2797	1003	16.0	0.0	211.0	180.95833333333331	/Users/oakley/Downloads/out_11.mp4
674	559	1015	44.0	0.0	218.0	191.57746478873239	/Users/oakley/Downloads/out_11.mp4
674	2476	1009	145.5	0.0	246.0	194.09268292682927	/Users/oakley/Downloads/out_11.mp4
674	840	1000	243.0	0.0	247.0	192.8896103896104	/Users/oakley/Downloads/out_11.mp4
674	843	1010	16.0	0.0	201.0	186.46153846153848	/Users/oakley/Downloads/out_11.mp4
674	840	1007	45.5	0.0	236.0	179.93548387096774	/Users/oakley/Downloads/out_11.mp4
674	343	1019	17.5	0.0	222.0	194.80645161290323	/Users/oakley/Downloads/out_11.mp4
674	301	1002	160.5	0.0	255.0	196.45348837209303	/Users/oakley/Downloads/out_11.mp4
674	2761	1002	218.0	0.0	236.0	193.8841059602649	/Users/oakley/Downloads/out_11.mp4
674	2688	1004	222.5	0.0	249.0	196.68243243243245	/Users/oakley/Downloads/out_11.mp4
674	2689	1008	31.5	0.0	222.0	184.35555555555555	/Users/oakley/Downloads/out_11.mp4
674	2654	1004	181.0	0.0	254.0	195.79577464788733	/Users/oakley/Downloads/out_11.mp4
674	2585	1005	95.5	176.0	254.0	198.29142857142858	/Users/oakley/Downloads/out_11.mp4
674	2545	1004	268.0	0.0	251.0	195.16842105263157	/Users/oakley/Downloads/out_11.mp4
674	2439	1016	64.5	0.0	238.0	198.0808080808081	/Users/oakley/Downloads/out_11.mp4
674	2367	1016	64.5	0.0	243.0	194.76237623762376	/Users/oakley/Downloads/out_11.mp4
674	2327	1003	227.5	0.0	252.0	194.97971014492754	/Users/oakley/Downloads/out_11.mp4
674	2256	1004	248.5	0.0	254.0	196.13513513513516	/Users/oakley/Downloads/out_11.mp4
674	2223	1004	211.0	0.0	250.0	192.7644927536232	/Users/oakley/Downloads/out_11.mp4
674	2184	1005	191.0	0.0	237.0	192.8210862619808	/Users/oakley/Downloads/out_11.mp4
674	2145	1019	40.0	175.0	218.0	190.75	/Users/oakley/Downloads/out_11.mp4
674	875	1018	49.5	0.0	244.0	197.53246753246754	/Users/oakley/Downloads/out_11.mp4
674	771	1019	42.5	0.0	238.0	197.93650793650792	/Users/oakley/Downloads/out_11.mp4
674	732	1005	272.5	0.0	252.0	195.75641025641025	/Users/oakley/Downloads/out_11.mp4
674	662	1008	157.5	0.0	239.0	196.5063829787234	/Users/oakley/Downloads/out_11.mp4
674	623	1005	256.0	0.0	242.0	193.61170212765958	/Users/oakley/Downloads/out_11.mp4
674	616	1012	18.0	0.0	200.0	179.55555555555554	/Users/oakley/Downloads/out_11.mp4
674	519	1015	60.5	0.0	255.0	195.4	/Users/oakley/Downloads/out_11.mp4
674	444	1002	197.0	0.0	249.0	197.26277372262774	/Users/oakley/Downloads/out_11.mp4
674	408	1004	582.5	0.0	255.0	151.67974882260597	/Users/oakley/Downloads/out_11.mp4
674	401	998	22.5	0.0	232.0	183.0	/Users/oakley/Downloads/out_11.mp4
674	408	1005	306.0	0.0	246.0	118.97222222222223	/Users/oakley/Downloads/out_11.mp4
674	335	1007	187.0	0.0	247.0	197.15413533834587	/Users/oakley/Downloads/out_11.mp4
674	264	1004	251.5	0.0	255.0	198.11538461538464	/Users/oakley/Downloads/out_11.mp4
674	232	1013	108.0	0.0	255.0	200.81528662420382	/Users/oakley/Downloads/out_11.mp4
675	804	987	40.5	0.0	221.0	190.61111111111111	/Users/oakley/Downloads/out_11.mp4
675	2152	989	25.5	176.0	208.0	189.96	/Users/oakley/Downloads/out_11.mp4
675	2141	989	21.5	0.0	242.0	197.73529411764704	/Users/oakley/Downloads/out_11.mp4
675	696	987	16.0	176.0	233.0	195.91891891891893	/Users/oakley/Downloads/out_11.mp4
675	519	989	72.0	0.0	236.0	196.6509433962264	/Users/oakley/Downloads/out_11.mp4
675	2794	989	54.0	0.0	255.0	192.95833333333331	/Users/oakley/Downloads/out_11.mp4
675	2575	989	21.5	176.0	243.0	199.11904761904762	/Users/oakley/Downloads/out_11.mp4
675	664	990	21.0	0.0	226.0	192.38888888888889	/Users/oakley/Downloads/out_11.mp4
675	2474	989	29.0	0.0	235.0	197.42222222222222	/Users/oakley/Downloads/out_11.mp4
675	2434	990	82.5	0.0	237.0	196.71818181818182	/Users/oakley/Downloads/out_11.mp4
675	225	991	47.0	0.0	242.0	195.6206896551724	/Users/oakley/Downloads/out_11.mp4
675	2369	993	80.5	0.0	236.0	200.88429752066116	/Users/oakley/Downloads/out_11.mp4
675	519	1003	24.5	0.0	255.0	198.5609756097561	/Users/oakley/Downloads/out_11.mp4
675	555	995	78.5	0.0	242.0	198.20000000000002	/Users/oakley/Downloads/out_11.mp4
675	875	1001	154.0	0.0	255.0	198.7704918032787	/Users/oakley/Downloads/out_11.mp4
675	630	999	92.5	0.0	233.0	195.41496598639455	/Users/oakley/Downloads/out_11.mp4
675	2292	997	117.5	0.0	240.0	193.2051282051282	/Users/oakley/Downloads/out_11.mp4
675	2290	989	21.5	0.0	219.0	180.2	/Users/oakley/Downloads/out_11.mp4
675	725	999	94.5	0.0	246.0	198.1448275862069	/Users/oakley/Downloads/out_11.mp4
675	481	1001	107.5	0.0	238.0	194.19108280254778	/Users/oakley/Downloads/out_11.mp4
675	2724	1013	25.5	0.0	238.0	196.1860465116279	/Users/oakley/Downloads/out_11.mp4
675	804	1012	32.0	0.0	231.0	195.59574468085106	/Users/oakley/Downloads/out_11.mp4
675	768	999	387.5	0.0	255.0	159.37414965986395	/Users/oakley/Downloads/out_11.mp4
675	768	997	196.5	0.0	230.0	127.23175965665236	/Users/oakley/Downloads/out_11.mp4
675	696	1012	36.5	0.0	238.0	194.26415094339623	/Users/oakley/Downloads/out_11.mp4
675	373	1001	88.5	176.0	255.0	200.19718309859155	/Users/oakley/Downloads/out_11.mp4
675	2615	1014	34.0	178.0	251.0	204.6153846153846	/Users/oakley/Downloads/out_11.mp4
675	2401	1000	135.5	0.0	243.0	197.0824175824176	/Users/oakley/Downloads/out_11.mp4
675	2155	1009	51.0	0.0	245.0	197.9390243902439	/Users/oakley/Downloads/out_11.mp4
675	2796	1007	98.5	0.0	240.0	192.406015037594	/Users/oakley/Downloads/out_11.mp4
675	2797	1003	16.0	0.0	211.0	180.95833333333331	/Users/oakley/Downloads/out_11.mp4
675	557	1015	49.5	0.0	226.0	191.95454545454547	/Users/oakley/Downloads/out_11.mp4
675	2476	1009	146.0	0.0	246.0	194.0291262135922	/Users/oakley/Downloads/out_11.mp4
675	2439	1013	111.0	0.0	242.0	197.4493670886076	/Users/oakley/Downloads/out_11.mp4
675	2368	1016	64.0	0.0	239.0	193.61764705882354	/Users/oakley/Downloads/out_11.mp4
675	300	1002	166.0	0.0	250.0	196.78125	/Users/oakley/Downloads/out_11.mp4
675	2761	1002	233.5	0.0	236.0	193.61320754716982	/Users/oakley/Downloads/out_11.mp4
675	2688	1005	228.0	0.0	250.0	195.9391891891892	/Users/oakley/Downloads/out_11.mp4
675	2689	1008	31.5	0.0	222.0	184.35555555555555	/Users/oakley/Downloads/out_11.mp4
675	2654	1004	182.0	0.0	254.0	195.73851590106005	/Users/oakley/Downloads/out_11.mp4
675	2584	1004	131.5	0.0	253.0	194.7699530516432	/Users/oakley/Downloads/out_11.mp4
675	2580	1005	15.5	0.0	217.0	176.95652173913044	/Users/oakley/Downloads/out_11.mp4
675	2545	1004	261.0	0.0	251.0	195.432	/Users/oakley/Downloads/out_11.mp4
675	2327	1003	230.0	0.0	254.0	194.8257142857143	/Users/oakley/Downloads/out_11.mp4
675	2256	1004	248.5	0.0	254.0	196.16531165311653	/Users/oakley/Downloads/out_11.mp4
675	2223	1004	208.5	0.0	250.0	192.71062271062272	/Users/oakley/Downloads/out_11.mp4
675	2225	1017	15.5	0.0	201.0	180.375	/Users/oakley/Downloads/out_11.mp4
675	2184	1005	183.5	0.0	237.0	193.2857142857143	/Users/oakley/Downloads/out_11.mp4
675	2146	1019	46.5	0.0	218.0	190.02985074626866	/Users/oakley/Downloads/out_11.mp4
675	875	1018	51.5	0.0	255.0	199.5128205128205	/Users/oakley/Downloads/out_11.mp4
675	840	1000	233.0	0.0	249.0	193.2358803986711	/Users/oakley/Downloads/out_11.mp4
675	843	1010	16.0	0.0	201.0	186.46153846153848	/Users/oakley/Downloads/out_11.mp4
675	840	1007	45.5	0.0	236.0	179.93548387096774	/Users/oakley/Downloads/out_11.mp4
675	771	1019	37.0	176.0	235.0	197.25862068965517	/Users/oakley/Downloads/out_11.mp4
675	736	1008	183.0	0.0	252.0	194.26506024096383	/Users/oakley/Downloads/out_11.mp4
675	663	1008	154.0	0.0	237.0	196.5589519650655	/Users/oakley/Downloads/out_11.mp4
675	620	1008	117.0	0.0	246.0	193.92156862745097	/Users/oakley/Downloads/out_11.mp4
675	521	1015	62.5	0.0	246.0	193.20408163265304	/Users/oakley/Downloads/out_11.mp4
675	444	1002	196.0	0.0	249.0	197.34432234432234	/Users/oakley/Downloads/out_11.mp4
675	408	1004	590.5	0.0	255.0	151.93798449612402	/Users/oakley/Downloads/out_11.mp4
675	400	998	26.0	0.0	232.0	182.375	/Users/oakley/Downloads/out_11.mp4
675	408	1005	306.0	0.0	246.0	118.97222222222223	/Users/oakley/Downloads/out_11.mp4
675	335	1007	188.0	0.0	247.0	197.38059701492537	/Users/oakley/Downloads/out_11.mp4
675	264	1004	258.0	0.0	255.0	197.86486486486487	/Users/oakley/Downloads/out_11.mp4
675	230	1014	110.5	0.0	255.0	199.41463414634148	/Users/oakley/Downloads/out_11.mp4
676	804	987	40.5	0.0	221.0	190.48148148148147	/Users/oakley/Downloads/out_11.mp4
676	2725	988	16.0	0.0	237.0	197.4	/Users/oakley/Downloads/out_11.mp4
676	2152	989	25.0	176.0	208.0	190.24489795918365	/Users/oakley/Downloads/out_11.mp4
676	696	987	16.0	176.0	233.0	195.91891891891893	/Users/oakley/Downloads/out_11.mp4
676	518	989	66.5	0.0	236.0	196.59405940594058	/Users/oakley/Downloads/out_11.mp4
676	2794	989	54.0	0.0	255.0	192.95833333333331	/Users/oakley/Downloads/out_11.mp4
676	2575	989	22.5	176.0	240.0	197.72093023255815	/Users/oakley/Downloads/out_11.mp4
676	664	990	21.0	0.0	226.0	192.38888888888889	/Users/oakley/Downloads/out_11.mp4
676	2474	989	29.0	0.0	235.0	197.42222222222222	/Users/oakley/Downloads/out_11.mp4
676	2141	989	22.5	0.0	238.0	196.16666666666666	/Users/oakley/Downloads/out_11.mp4
676	298	990	50.5	0.0	255.0	195.14285714285717	/Users/oakley/Downloads/out_11.mp4
676	2434	990	81.0	0.0	233.0	196.59633027522938	/Users/oakley/Downloads/out_11.mp4
676	225	990	66.5	0.0	246.0	191.2156862745098	/Users/oakley/Downloads/out_11.mp4
676	2369	993	79.5	0.0	236.0	201.11965811965814	/Users/oakley/Downloads/out_11.mp4
676	2440	1004	23.0	176.0	239.0	198.7027027027027	/Users/oakley/Downloads/out_11.mp4
676	519	1003	26.0	0.0	245.0	196.69047619047618	/Users/oakley/Downloads/out_11.mp4
676	555	996	86.0	0.0	250.0	197.95918367346937	/Users/oakley/Downloads/out_11.mp4
676	630	999	93.0	0.0	233.0	195.37162162162164	/Users/oakley/Downloads/out_11.mp4
676	725	999	99.5	0.0	255.0	199.08053691275168	/Users/oakley/Downloads/out_11.mp4
676	481	999	134.5	0.0	238.0	191.78531073446328	/Users/oakley/Downloads/out_11.mp4
676	2401	1000	127.5	0.0	250.0	197.59537572254334	/Users/oakley/Downloads/out_11.mp4
676	2293	1001	163.5	0.0	253.0	191.84615384615387	/Users/oakley/Downloads/out_11.mp4
676	2290	990	22.5	0.0	218.0	181.5625	/Users/oakley/Downloads/out_11.mp4
676	2296	1011	20.5	0.0	201.0	176.55172413793105	/Users/oakley/Downloads/out_11.mp4
676	875	1002	163.5	0.0	255.0	199.78076923076924	/Users/oakley/Downloads/out_11.mp4
676	804	1012	30.5	0.0	226.0	197.5	/Users/oakley/Downloads/out_11.mp4
676	768	999	387.5	0.0	255.0	159.37414965986395	/Users/oakley/Downloads/out_11.mp4
676	768	997	196.5	0.0	230.0	127.23175965665236	/Users/oakley/Downloads/out_11.mp4
676	696	1012	27.0	176.0	243.0	196.95454545454547	/Users/oakley/Downloads/out_11.mp4
676	373	1000	95.5	0.0	255.0	199.19463087248323	/Users/oakley/Downloads/out_11.mp4
676	2725	1014	30.0	175.0	232.0	194.86	/Users/oakley/Downloads/out_11.mp4
676	2616	1014	31.5	178.0	252.0	205.42857142857142	/Users/oakley/Downloads/out_11.mp4
676	2155	1009	51.5	0.0	245.0	197.66265060240966	/Users/oakley/Downloads/out_11.mp4
676	2797	1007	99.0	0.0	240.0	192.42857142857142	/Users/oakley/Downloads/out_11.mp4
676	2797	1003	16.0	0.0	211.0	180.95833333333331	/Users/oakley/Downloads/out_11.mp4
676	559	1015	46.0	0.0	218.0	191.45454545454547	/Users/oakley/Downloads/out_11.mp4
676	2545	1004	265.5	0.0	255.0	195.25464190981432	/Users/oakley/Downloads/out_11.mp4
676	303	1010	121.5	0.0	236.0	192.95580110497238	/Users/oakley/Downloads/out_11.mp4
676	308	1010	17.0	0.0	215.0	184.03846153846155	/Users/oakley/Downloads/out_11.mp4
676	2761	1002	233.0	0.0	236.0	193.4126984126984	/Users/oakley/Downloads/out_11.mp4
676	2688	1004	240.0	0.0	253.0	195.40196078431373	/Users/oakley/Downloads/out_11.mp4
676	2689	1008	31.5	0.0	222.0	184.35555555555555	/Users/oakley/Downloads/out_11.mp4
676	2654	1004	180.5	0.0	246.0	195.7394366197183	/Users/oakley/Downloads/out_11.mp4
676	2584	1004	133.5	0.0	253.0	195.2816901408451	/Users/oakley/Downloads/out_11.mp4
676	2580	1005	15.5	0.0	217.0	176.95652173913044	/Users/oakley/Downloads/out_11.mp4
676	2475	1010	152.0	0.0	250.0	194.00458715596332	/Users/oakley/Downloads/out_11.mp4
676	2438	1017	73.5	0.0	237.0	199.50458715596332	/Users/oakley/Downloads/out_11.mp4
676	2367	1016	60.0	0.0	245.0	194.75757575757578	/Users/oakley/Downloads/out_11.mp4
676	2327	1003	233.5	0.0	254.0	195.85227272727272	/Users/oakley/Downloads/out_11.mp4
676	2257	1005	237.0	0.0	255.0	195.8269230769231	/Users/oakley/Downloads/out_11.mp4
676	2249	1007	15.5	0.0	203.0	177.8695652173913	/Users/oakley/Downloads/out_11.mp4
676	2223	1005	220.0	0.0	239.0	192.27402135231316	/Users/oakley/Downloads/out_11.mp4
676	2185	1004	175.5	0.0	237.0	193.6315789473684	/Users/oakley/Downloads/out_11.mp4
676	2145	1019	48.0	0.0	218.0	189.79710144927537	/Users/oakley/Downloads/out_11.mp4
676	878	1018	57.5	0.0	255.0	194.5128205128205	/Users/oakley/Downloads/out_11.mp4
676	840	998	191.0	0.0	251.0	194.7810218978102	/Users/oakley/Downloads/out_11.mp4
676	843	1010	16.0	0.0	201.0	186.46153846153848	/Users/oakley/Downloads/out_11.mp4
676	771	1019	36.0	176.0	239.0	198.05172413793102	/Users/oakley/Downloads/out_11.mp4
676	736	1008	182.0	0.0	252.0	194.19678714859435	/Users/oakley/Downloads/out_11.mp4
676	662	1008	150.5	0.0	246.0	196.48	/Users/oakley/Downloads/out_11.mp4
676	620	1008	111.5	0.0	244.0	194.28934010152284	/Users/oakley/Downloads/out_11.mp4
676	519	1016	82.0	0.0	239.0	195.81196581196582	/Users/oakley/Downloads/out_11.mp4
676	444	1002	201.0	0.0	245.0	196.16304347826087	/Users/oakley/Downloads/out_11.mp4
676	408	1004	589.0	0.0	246.0	151.98444790046656	/Users/oakley/Downloads/out_11.mp4
676	400	998	28.0	0.0	232.0	181.92857142857142	/Users/oakley/Downloads/out_11.mp4
676	408	1005	305.0	0.0	246.0	119.30640668523677	/Users/oakley/Downloads/out_11.mp4
676	335	1007	189.0	0.0	247.0	197.56554307116104	/Users/oakley/Downloads/out_11.mp4
676	264	1004	254.0	0.0	255.0	198.14246575342466	/Users/oakley/Downloads/out_11.mp4
676	231	1014	118.0	0.0	255.0	199.10119047619045	/Users/oakley/Downloads/out_11.mp4
677	805	988	29.0	0.0	221.0	193.8913043478261	/Users/oakley/Downloads/out_11.mp4
677	2152	989	25.5	176.0	208.0	189.92000000000002	/Users/oakley/Downloads/out_11.mp4
677	696	986	21.0	0.0	229.0	193.5128205128205	/Users/oakley/Downloads/out_11.mp4
677	519	989	69.0	0.0	236.0	196.1346153846154	/Users/oakley/Downloads/out_11.mp4
677	265	989	17.5	180.0	228.0	203.66666666666666	/Users/oakley/Downloads/out_11.mp4
677	2794	989	54.0	0.0	255.0	192.95833333333331	/Users/oakley/Downloads/out_11.mp4
677	2575	989	22.5	176.0	240.0	197.72093023255815	/Users/oakley/Downloads/out_11.mp4
677	664	990	21.0	0.0	226.0	192.38888888888889	/Users/oakley/Downloads/out_11.mp4
677	2474	989	29.0	0.0	235.0	197.42222222222222	/Users/oakley/Downloads/out_11.mp4
677	2141	989	22.5	0.0	238.0	196.16666666666666	/Users/oakley/Downloads/out_11.mp4
677	298	990	48.0	0.0	255.0	196.25333333333336	/Users/oakley/Downloads/out_11.mp4
677	2434	990	78.5	0.0	240.0	198.63392857142856	/Users/oakley/Downloads/out_11.mp4
677	225	990	66.5	0.0	246.0	191.2156862745098	/Users/oakley/Downloads/out_11.mp4
677	2369	993	79.5	0.0	236.0	201.11965811965814	/Users/oakley/Downloads/out_11.mp4
677	519	1003	26.0	0.0	245.0	196.69047619047618	/Users/oakley/Downloads/out_11.mp4
677	555	996	88.5	0.0	243.0	197.33552631578945	/Users/oakley/Downloads/out_11.mp4
677	2186	997	113.5	0.0	244.0	196.50819672131146	/Users/oakley/Downloads/out_11.mp4
677	270	1002	86.0	0.0	242.0	196.48360655737707	/Users/oakley/Downloads/out_11.mp4
677	725	999	94.5	0.0	246.0	198.1448275862069	/Users/oakley/Downloads/out_11.mp4
677	481	1000	123.0	0.0	238.0	192.75739644970415	/Users/oakley/Downloads/out_11.mp4
677	373	999	99.0	0.0	255.0	199.52666666666667	/Users/oakley/Downloads/out_11.mp4
677	2616	1013	28.0	178.0	252.0	208.0	/Users/oakley/Downloads/out_11.mp4
677	2293	1001	163.5	0.0	255.0	192.08252427184465	/Users/oakley/Downloads/out_11.mp4
677	2290	989	21.5	0.0	221.0	180.3	/Users/oakley/Downloads/out_11.mp4
677	2296	1011	22.0	0.0	207.0	178.64516129032256	/Users/oakley/Downloads/out_11.mp4
677	875	1002	162.5	0.0	255.0	199.62934362934362	/Users/oakley/Downloads/out_11.mp4
677	804	1012	30.5	0.0	226.0	197.5	/Users/oakley/Downloads/out_11.mp4
677	768	999	387.5	0.0	255.0	159.37414965986395	/Users/oakley/Downloads/out_11.mp4
677	768	997	196.5	0.0	230.0	127.23175965665236	/Users/oakley/Downloads/out_11.mp4
677	696	1012	27.0	176.0	243.0	196.95454545454547	/Users/oakley/Downloads/out_11.mp4
677	2724	1013	28.0	0.0	237.0	195.85106382978722	/Users/oakley/Downloads/out_11.mp4
677	2401	1000	126.0	0.0	255.0	197.25280898876403	/Users/oakley/Downloads/out_11.mp4
677	2155	1009	51.0	0.0	245.0	197.89024390243904	/Users/oakley/Downloads/out_11.mp4
677	2797	1007	99.0	0.0	240.0	192.42857142857142	/Users/oakley/Downloads/out_11.mp4
677	2797	1003	16.0	0.0	211.0	180.95833333333331	/Users/oakley/Downloads/out_11.mp4
677	559	1015	45.0	0.0	255.0	192.64935064935065	/Users/oakley/Downloads/out_11.mp4
677	2761	1001	213.5	0.0	231.0	193.74172185430464	/Users/oakley/Downloads/out_11.mp4
677	2476	1009	134.5	0.0	246.0	193.8787878787879	/Users/oakley/Downloads/out_11.mp4
677	2366	1016	52.0	176.0	245.0	195.12222222222223	/Users/oakley/Downloads/out_11.mp4
677	303	1010	127.0	0.0	228.0	192.48876404494382	/Users/oakley/Downloads/out_11.mp4
677	2688	1004	215.5	0.0	252.0	195.72822299651568	/Users/oakley/Downloads/out_11.mp4
677	2689	1008	31.5	0.0	223.0	184.57777777777778	/Users/oakley/Downloads/out_11.mp4
677	2654	1004	179.5	0.0	246.0	195.86524822695034	/Users/oakley/Downloads/out_11.mp4
677	2584	1005	133.5	0.0	253.0	194.94520547945206	/Users/oakley/Downloads/out_11.mp4
677	2580	1005	15.5	0.0	217.0	176.95652173913044	/Users/oakley/Downloads/out_11.mp4
677	2545	1004	257.0	0.0	250.0	195.51344086021507	/Users/oakley/Downloads/out_11.mp4
677	2439	1013	114.5	0.0	242.0	196.6073619631902	/Users/oakley/Downloads/out_11.mp4
677	2327	1003	238.5	0.0	254.0	195.975	/Users/oakley/Downloads/out_11.mp4
677	2257	1005	235.5	0.0	253.0	196.1473087818697	/Users/oakley/Downloads/out_11.mp4
677	2223	1004	208.5	0.0	239.0	193.42909090909092	/Users/oakley/Downloads/out_11.mp4
677	2185	1016	67.0	0.0	237.0	195.15702479338844	/Users/oakley/Downloads/out_11.mp4
677	2145	1018	41.5	175.0	218.0	190.80645161290323	/Users/oakley/Downloads/out_11.mp4
677	878	1018	56.5	0.0	255.0	194.89743589743588	/Users/oakley/Downloads/out_11.mp4
677	840	1000	251.5	0.0	245.0	194.04388714733543	/Users/oakley/Downloads/out_11.mp4
677	771	1019	37.0	178.0	235.0	197.9310344827586	/Users/oakley/Downloads/out_11.mp4
677	736	1008	189.0	0.0	252.0	193.89494163424123	/Users/oakley/Downloads/out_11.mp4
677	662	1008	151.0	0.0	246.0	196.4646017699115	/Users/oakley/Downloads/out_11.mp4
677	623	1004	243.0	0.0	238.0	193.01129943502823	/Users/oakley/Downloads/out_11.mp4
677	616	1012	18.0	0.0	197.0	178.4074074074074	/Users/oakley/Downloads/out_11.mp4
677	519	1016	86.0	0.0	238.0	196.16393442622953	/Users/oakley/Downloads/out_11.mp4
677	444	1002	199.0	0.0	245.0	195.95985401459853	/Users/oakley/Downloads/out_11.mp4
677	408	1002	282.0	0.0	244.0	193.6359102244389	/Users/oakley/Downloads/out_11.mp4
677	400	998	28.0	0.0	232.0	182.85714285714283	/Users/oakley/Downloads/out_11.mp4
677	334	1007	187.5	0.0	250.0	197.093984962406	/Users/oakley/Downloads/out_11.mp4
677	260	1007	144.5	0.0	255.0	199.42574257425744	/Users/oakley/Downloads/out_11.mp4
677	230	1014	116.0	0.0	255.0	196.8109756097561	/Users/oakley/Downloads/out_11.mp4
678	804	987	29.5	0.0	236.0	194.52173913043478	/Users/oakley/Downloads/out_11.mp4
678	2765	989	18.5	178.0	215.0	189.1818181818182	/Users/oakley/Downloads/out_11.mp4
678	2692	989	27.0	176.0	238.0	196.5744680851064	/Users/oakley/Downloads/out_11.mp4
678	2468	989	30.5	0.0	243.0	196.3953488372093	/Users/oakley/Downloads/out_11.mp4
678	840	989	19.0	176.0	236.0	196.67567567567568	/Users/oakley/Downloads/out_11.mp4
678	697	986	16.0	176.0	217.0	195.27777777777777	/Users/oakley/Downloads/out_11.mp4
678	552	989	38.0	0.0	255.0	197.864406779661	/Users/oakley/Downloads/out_11.mp4
678	627	989	17.0	175.0	250.0	200.92857142857142	/Users/oakley/Downloads/out_11.mp4
678	294	991	18.5	176.0	255.0	207.5	/Users/oakley/Downloads/out_11.mp4
678	226	990	79.0	0.0	231.0	185.89380530973452	/Users/oakley/Downloads/out_11.mp4
678	224	990	36.0	0.0	231.0	175.01960784313727	/Users/oakley/Downloads/out_11.mp4
678	2290	989	16.5	176.0	233.0	197.75757575757575	/Users/oakley/Downloads/out_11.mp4
678	2654	991	41.0	176.0	238.0	194.7702702702703	/Users/oakley/Downloads/out_11.mp4
